Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
12/28/2022,42.040001,42.580002,41.290001,41.299999,41.299999,1681800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/29/2022,41.490002,42.82,41.41,42.810001,42.810001,1374500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
12/30/2022,42.419998,43.049999,42.369999,42.939999,42.939999,967600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/3/2023,43.52,43.720001,41.77,42.16,42.16,1512000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/4/2023,42.59,44.630001,42.439999,44.299999,44.299999,1414600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/5/2023,43.869999,44.330002,43.610001,44.110001,44.110001,1157500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/6/2023,44.060001,45.369999,43.869999,45.279999,45.279999,1238200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/9/2023,45.5,46.18,45.360001,45.720001,45.720001,1217500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/10/2023,45.490002,47.369999,45.439999,47.299999,47.299999,1348700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/11/2023,47.119999,48.049999,47,47.700001,47.700001,1246800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/12/2023,48.459999,49.470001,47.98,49.400002,49.400002,1592400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/13/2023,48.110001,50.330002,48.049999,50.290001,50.290001,2466300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/17/2023,50.220001,50.540001,49.869999,50.299999,50.299999,1425100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/18/2023,51.27,51.459999,49.290001,49.310001,49.310001,1747800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/19/2023,48.66,49.52,48.080002,49.400002,49.400002,1301000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/20/2023,49.73,50.23,49.330002,49.82,49.82,1161900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/23/2023,50,50.380001,49.66,50.099998,50.099998,961500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/24/2023,49.799999,50.720001,49.639999,49.73,49.73,1183400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/25/2023,49.5,51.099998,49.41,51.049999,51.049999,2365400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/26/2023,51.220001,51.810001,49.880001,51.32,51.32,3012100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/27/2023,50.759998,51.5,50.5,51.02,51.02,2094600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/30/2023,50.580002,51.580002,50.029999,50.16,50.16,1112400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
1/31/2023,50.330002,51.349998,50.080002,51.34,51.34,1371700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/1/2023,50.950001,52.110001,50.580002,51.84,51.84,1478900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/2/2023,52.099998,53.869999,51.959999,53.580002,53.580002,1790900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/3/2023,53,53.959999,52.799999,53.470001,53.470001,1421300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/6/2023,52.84,53.040001,52.02,52.43,52.43,1233400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/7/2023,52.200001,52.43,50.740002,51.799999,51.799999,1187600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/8/2023,51.68,52.02,51.169998,51.490002,51.490002,1004700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/9/2023,51.900002,52.040001,50.52,50.759998,50.759998,887100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/10/2023,50,50.07,49.23,49.580002,49.580002,926300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/13/2023,49.650002,50.450001,49.389999,50.16,50.16,782000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/14/2023,50.029999,50.889999,49.669998,50.580002,50.580002,974800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/15/2023,50.02,50.48,49.900002,50.27,50.27,835600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/16/2023,49.529999,49.759998,49.07,49.119999,49.119999,934800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/17/2023,49.09,49.5,48.639999,49.09,49.09,859500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/21/2023,48.5,48.740002,47.41,47.779999,47.779999,1081500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/22/2023,47.709999,48.290001,47.23,47.52,47.52,992700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/23/2023,48.139999,48.439999,47.369999,47.709999,47.709999,763400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/24/2023,46.919998,47.32,46.27,47.299999,47.299999,1302300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/27/2023,47.939999,48.369999,47.720001,47.919998,47.919998,1420500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
2/28/2023,47.830002,48.240002,47.549999,47.830002,47.830002,1585800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/1/2023,47.73,48.48,47.43,48.220001,48.220001,1236000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/2/2023,47.779999,48.189999,47.32,47.98,47.98,981900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/3/2023,48.52,48.639999,47.849998,48.439999,48.439999,1473900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/6/2023,48.549999,49.18,47.869999,47.900002,47.900002,1479600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/7/2023,48.080002,49.389999,47.919998,48.509998,48.509998,1480900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/8/2023,48.720001,49.25,48.380001,49.209999,49.209999,1212400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/9/2023,49.110001,49.75,47.169998,47.52,47.52,1329600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/10/2023,48.529999,48.779999,45.68,46.099998,46.099998,2668900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/13/2023,45.02,45.200001,43.689999,44.080002,44.080002,2229700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/14/2023,45.09,45.349998,41.77,42.259998,42.259998,3293200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/15/2023,41.02,41.360001,39.970001,40.380001,40.380001,2807100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/16/2023,40.029999,40.689999,39.700001,40.48,40.48,2038800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/17/2023,40.240002,40.32,39.049999,39.290001,39.290001,2577900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/20/2023,39.330002,39.900002,39.07,39.27,39.27,1878700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/21/2023,40,40.669998,39.91,40.560001,40.560001,1835600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/22/2023,40.599998,40.950001,39.349998,39.400002,39.400002,1827800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/23/2023,39.639999,40.029999,38.150002,38.5,38.5,1549000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/24/2023,38,38.220001,37.200001,38.130001,38.130001,2589400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/27/2023,38.689999,39.200001,38.220001,38.990002,38.990002,1619600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/28/2023,39.07,39.860001,39.040001,39.810001,39.810001,1577000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/29/2023,40.349998,40.880001,40.119999,40.630001,40.630001,2122000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/30/2023,41.16,41.48,40.740002,40.98,40.98,1750200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
3/31/2023,41.459999,41.970001,41.389999,41.959999,41.959999,1288600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/3/2023,42.259998,42.48,41.470001,42.09,42.09,2321000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/4/2023,42.349998,42.5,41.490002,41.970001,41.970001,2071300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/5/2023,41.5,41.970001,41.25,41.950001,41.950001,1838500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/6/2023,42.169998,42.740002,41.849998,42.040001,42.040001,1674100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/10/2023,41.880001,42.639999,41.75,42.43,42.43,1279300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/11/2023,42.48,43.509998,42.470001,43.18,43.18,1576200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/12/2023,42.91,43.139999,41.529999,41.98,41.98,3016000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/13/2023,42.619999,42.630001,41.279999,42.380001,42.380001,2404200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/14/2023,42.43,42.599998,41.450001,41.91,41.91,1403300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/17/2023,42,42.68,41.919998,42.639999,42.639999,1267900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/18/2023,42.849998,42.849998,42.18,42.549999,42.549999,2112700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/19/2023,42.060001,43.810001,42.040001,43.650002,43.650002,3274000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/20/2023,43.630001,44.389999,42.98,43.560001,43.560001,3307400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/21/2023,44.09,44.639999,43.689999,44.41,44.41,2053100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/24/2023,44.740002,44.869999,43.380001,44.049999,44.049999,2007000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/25/2023,43.650002,43.84,42.459999,42.5,42.5,1788900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/26/2023,42.41,42.830002,42.110001,42.240002,42.240002,1417800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/27/2023,42.459999,43.23,42.040001,42.970001,42.970001,1550400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
4/28/2023,43.09,44.07,43.02,43.459999,43.459999,1893900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/1/2023,43.330002,44.220001,43.139999,43.490002,43.490002,1197500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/2/2023,43.060001,43.419998,42.130001,43.369999,43.369999,1724100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/3/2023,43.450001,44.400002,43.110001,43.470001,43.470001,1574100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/4/2023,43.16,43.299999,41.689999,42.09,42.09,1824600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/5/2023,42.580002,43.389999,42.400002,43.16,43.16,1366200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/8/2023,43.330002,43.669998,42.93,43.459999,43.459999,1394200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/9/2023,43.450001,44.200001,43.07,43.900002,43.900002,1506900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/10/2023,44.630001,44.66,42.470001,43.110001,43.110001,1225500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/11/2023,43.02,43.25,42.68,43.049999,43.049999,1276200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/12/2023,43.209999,43.259998,42.27,42.720001,42.720001,1043400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/15/2023,42.860001,43.389999,42.630001,43.34,43.34,1287600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/16/2023,43.169998,43.310001,42.57,42.639999,42.639999,1337300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/17/2023,43.16,45.330002,43.099998,45.25,45.25,2223400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/18/2023,45.25,45.509998,44.720001,45.119999,45.119999,1231800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/19/2023,45.25,45.299999,44.139999,44.52,44.52,1007900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/22/2023,44.799999,45.119999,44.259998,44.919998,44.919998,1367800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/23/2023,44.860001,45.810001,44.75,44.830002,44.830002,1135900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/24/2023,44.380001,44.529999,43.349998,44.029999,44.029999,1087200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/25/2023,44.080002,45.139999,44,45.119999,45.119999,1215800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/26/2023,45.299999,45.759998,45.02,45.099998,45.099998,1098900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/30/2023,45.299999,45.990002,45.080002,45.209999,45.209999,1430200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
5/31/2023,45.75,45.75,44.43,44.93,44.93,1484900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/1/2023,45.09,45.299999,44.360001,44.84,44.84,1020800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/2/2023,45.43,46.490002,45.209999,46.099998,46.099998,1274400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/5/2023,46.040001,46.330002,45.509998,46.279999,46.279999,766500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/6/2023,45.98,47.540001,45.799999,47.459999,47.459999,1092800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/7/2023,47.740002,48.41,47.490002,48.360001,48.360001,1172000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/8/2023,48.09,48.869999,48.049999,48.650002,48.650002,1131700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/9/2023,48.82,49.279999,48.650002,48.650002,48.650002,2032900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/12/2023,49.099998,50,49.029999,49.580002,49.580002,1147600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/13/2023,49.790001,50.82,49.75,50.82,50.82,2024800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/14/2023,50.900002,51.02,50.02,50.439999,50.439999,1515900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/15/2023,50.060001,50.380001,49.759998,50.34,50.34,1465900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/16/2023,50.639999,50.990002,50.060001,50.419998,50.419998,1688500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/20/2023,49.959999,50.16,49.330002,49.509998,49.509998,1366600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/21/2023,49.34,49.84,49.02,49.580002,49.580002,1288200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/22/2023,49.209999,49.790001,48.779999,49.669998,49.669998,1611100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/23/2023,48.75,49.889999,48.630001,49.25,49.25,2410000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/26/2023,49.720001,50.299999,49.049999,49.959999,49.959999,961900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/27/2023,50.349998,52.279999,50.139999,51.93,51.93,1560300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/28/2023,52.130001,52.509998,51.830002,52.439999,52.439999,1223800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/29/2023,52.57,53.09,52.139999,52.27,52.27,1291700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
6/30/2023,52.540001,53.400002,52.23,53.18,53.18,1555200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/3/2023,53.07,53.740002,52.959999,53.189999,53.189999,636700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/5/2023,52.919998,54.290001,52.5,53.650002,53.650002,1517600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/6/2023,53.18,53.32,52.259998,52.790001,52.790001,938100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/7/2023,52.970001,54.470001,52.810001,53.75,53.75,1643000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/10/2023,53.75,55.57,53.75,55.549999,55.549999,1941100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/11/2023,55.610001,56.490002,55.48,56.34,56.34,1468300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/12/2023,56.759998,57.099998,55.759998,55.990002,55.990002,1984000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/13/2023,57.150002,57.18,54.290001,54.34,54.34,2856900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/14/2023,54.060001,54.060001,52.060001,52.360001,52.360001,2090100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/17/2023,52.220001,52.630001,51.77,52.16,52.16,1227100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/18/2023,52.419998,53.450001,52.41,53.419998,53.419998,1210500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/19/2023,53.259998,54.470001,52.830002,54.43,54.43,1477700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/20/2023,54.09,54.200001,52.73,54.080002,54.080002,1616600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/21/2023,54.360001,54.66,53.759998,54.150002,54.150002,1040100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/24/2023,53.650002,53.939999,53.200001,53.330002,53.330002,2070900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/25/2023,50.360001,50.549999,46.450001,48.18,48.18,9779900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/26/2023,48.060001,48.43,47.130001,47.860001,47.860001,3409700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/27/2023,47.299999,47.529999,46.610001,47.139999,47.139999,3422900,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/28/2023,47.450001,48.48,47.34,48.119999,48.119999,1843200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
7/31/2023,48.099998,48.709999,48.040001,48.630001,48.630001,1475000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/1/2023,48,48.23,47.169998,47.900002,47.900002,2195600,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/2/2023,47.150002,48.119999,47.119999,47.919998,47.919998,2068100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/3/2023,47.490002,47.560001,46.619999,46.810001,46.810001,1877800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/4/2023,46.939999,47.25,46.5,46.740002,46.740002,1730800,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/7/2023,46.77,47.220001,46.099998,46.790001,46.790001,1915500,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/8/2023,46.200001,47.369999,46.029999,47.200001,47.200001,1217100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/9/2023,47,47.150002,46.240002,46.610001,46.610001,1065200,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/10/2023,46.93,47.060001,46.110001,46.709999,46.709999,1488300,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/11/2023,46.490002,46.59,45.950001,46.080002,46.080002,1062100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/14/2023,45.810001,46.369999,45.459999,46.240002,46.240002,868100,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/15/2023,45.860001,45.880001,45.189999,45.41,45.41,1319700,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/16/2023,45.290001,45.919998,44.540001,44.59,44.59,1151400,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
8/17/2023,44.549999,44.650002,43.299999,43.459999,43.459999,1338000,ALK,"Alaska Air Group, Inc. ",481111,Air Transportation
